Age,IncomeLevel,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,Gender_M,TotalAmountSpent,Days_since_last_transaction,Days_since_first_transaction,Books,Clothing,Electronics,Furniture,Groceries,DaysSinceLastCustomerInteraction,Complaint,Feedback,Inquiry,Resolved,Unresolved,LoginFrequency,Days_since_last_login,Online Banking,Website,NoCustomerServiceInteraction
0.8627450980392156,0.0,0.0,1.0,0.0,1.0,0.1204594460109471,0.7859154929577465,0.7658402203856749,0.0,0.0,0.16666666666666666,0.0,0.0,0.7548209366391185,0.0,0.0,0.5,0.5,0.0,0.6874999999999999,0.19505494505494508,0.0,0.0,0.0
0.9215686274509803,0.0,1.0,0.0,0.0,1.0,0.4554237850389783,0.11830985915492959,0.977961432506887,0.0,0.3333333333333333,0.5,0.16666666666666666,0.25,0.7933884297520661,0.0,0.0,0.5,0.5,0.0,0.08333333333333333,0.07142857142857144,0.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.5014987086226098,0.23661971830985917,0.8870523415977961,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.5,0.3526170798898072,0.0,0.0,0.5,0.5,0.0,0.04166666666666667,0.1263736263736264,0.0,1.0,0.0
0.05882352941176472,0.0,0.0,0.0,1.0,1.0,0.26878717152809045,0.011267605633802818,0.6115702479338843,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.49586776859504134,0.0,0.0,1.0,0.5,0.5,0.020833333333333332,0.3516483516483517,0.0,1.0,0.0
0.05882352941176472,0.5,0.0,0.0,0.0,1.0,0.5899136317323413,0.028169014084507043,0.859504132231405,0.0,0.0,0.5,0.3333333333333333,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.17857142857142858,0.0,1.0,1.0
0.7647058823529412,0.5,0.0,0.0,0.0,0.0,0.3419454778096344,0.17746478873239438,0.49586776859504134,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.6584022038567493,0.0,0.5,0.0,0.5,0.0,0.020833333333333332,0.2884615384615385,0.0,1.0,0.0
0.17647058823529416,1.0,1.0,0.0,0.0,0.0,0.022785702438215295,0.1915492957746479,0.18457300275482094,0.16666666666666666,0.0,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6458333333333333,0.9835164835164836,0.0,0.0,1.0
0.37254901960784315,0.0,0.0,1.0,0.0,1.0,0.6033575812146056,0.14647887323943662,0.8126721763085399,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.6749311294765841,0.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.6950549450549451,1.0,0.0,0.0
0.4117647058823529,1.0,0.0,0.0,0.0,1.0,0.3872473520839751,0.2056338028169014,0.9669421487603306,0.0,0.3333333333333333,0.16666666666666666,0.0,0.5,0.37741046831955927,0.0,0.0,0.5,0.5,0.0,0.4791666666666667,0.5137362637362638,0.0,1.0,0.0
0.9803921568627451,1.0,1.0,0.0,0.0,1.0,0.41097789256687917,0.17183098591549298,0.9504132231404959,0.0,0.16666666666666666,0.16666666666666666,0.5,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.9670329670329672,1.0,0.0,1.0
0.7058823529411765,0.5,0.0,0.0,0.0,1.0,0.5106360922209321,0.04788732394366198,0.837465564738292,0.5,0.0,0.0,0.0,0.5,0.9311294765840221,0.0,1.0,0.0,0.5,0.5,0.6041666666666666,0.9423076923076924,1.0,0.0,0.0
0.4509803921568628,0.0,1.0,0.0,0.0,0.0,0.022895291803900198,0.16619718309859155,0.15977961432506887,0.0,0.0,0.16666666666666666,0.0,0.0,0.9696969696969697,0.0,0.5,0.5,0.5,0.5,0.8749999999999999,0.0,0.0,1.0,0.0
0.11764705882352944,0.0,0.0,0.0,0.0,0.0,0.113208776627254,0.26760563380281693,0.44077134986225897,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.4297520661157025,0.5,0.0,0.0,0.5,0.0,0.18749999999999997,0.4917582417582418,0.0,0.0,0.0
0.47058823529411764,0.5,0.0,0.0,1.0,1.0,0.8393331042816862,0.14929577464788732,0.9559228650137741,0.16666666666666666,0.16666666666666666,0.0,0.5,1.0,0.43526170798898073,0.5,0.5,0.0,0.5,0.5,0.5208333333333333,0.9752747252747254,1.0,0.0,0.0
0.47058823529411764,0.5,0.0,0.0,0.0,1.0,0.5640061133094804,0.04225352112676056,0.9476584022038568,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.90633608815427,0.5,0.5,0.0,0.0,1.0,0.8958333333333333,0.5467032967032968,1.0,0.0,0.0
0.23529411764705888,0.5,0.0,1.0,0.0,0.0,0.5953338625216217,0.04788732394366198,0.44077134986225897,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.0,0.5041322314049587,0.0,0.0,1.0,1.0,0.0,0.8333333333333333,0.7994505494505495,1.0,0.0,0.0
0.019607843137254943,0.0,1.0,0.0,0.0,1.0,0.47848197995403174,0.10422535211267606,0.5785123966942148,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.6556473829201102,0.0,0.0,1.0,0.5,0.5,0.14583333333333331,0.3269230769230769,1.0,0.0,0.0
0.7450980392156864,1.0,1.0,0.0,0.0,0.0,0.2788842025448428,0.34647887323943666,0.9641873278236914,0.3333333333333333,0.0,0.0,0.3333333333333333,0.25,0.14325068870523416,0.0,0.0,0.5,0.0,0.5,0.7499999999999999,0.10164835164835166,0.0,1.0,0.0
0.7647058823529412,1.0,0.0,0.0,0.0,0.0,0.2983970333862522,0.02535211267605634,0.6473829201101928,0.0,0.16666666666666666,0.0,0.5,0.25,0.7052341597796143,1.0,0.0,0.0,0.0,1.0,0.7916666666666666,0.8186813186813188,1.0,0.0,0.0
0.4509803921568628,0.0,0.0,1.0,0.0,1.0,0.819269364737104,0.03943661971830986,0.9118457300275482,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.75,0.45179063360881544,0.0,0.5,0.0,0.5,0.0,0.3125,0.37912087912087916,0.0,1.0,0.0
0.9019607843137255,1.0,0.0,0.0,0.0,1.0,0.2675224510105917,0.4253521126760564,0.8732782369146005,0.5,0.0,0.0,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,0.543956043956044,0.0,1.0,1.0
0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.46588216477501604,0.2056338028169014,0.9146005509641874,0.16666666666666666,0.16666666666666666,0.0,0.5,0.25,0.9834710743801653,0.0,0.0,1.0,1.0,0.0,0.8541666666666666,0.6565934065934066,0.0,0.0,0.0
0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.43863587896595035,0.15211267605633805,0.9504132231404959,0.3333333333333333,0.0,0.0,0.0,0.5,0.8539944903581267,1.0,0.0,0.0,0.5,0.5,0.375,0.4862637362637363,0.0,0.0,0.0
0.7254901960784313,0.5,0.0,0.0,1.0,1.0,0.33570480771509137,0.053521126760563385,0.8870523415977961,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.25,0.15977961432506887,0.5,0.0,0.0,0.5,0.0,0.22916666666666666,0.2417582417582418,0.0,0.0,0.0
0.4901960784313726,0.0,1.0,0.0,0.0,0.0,0.22361265786792411,0.23943661971830987,0.31404958677685946,0.16666666666666666,0.0,0.0,0.0,0.5,0.06611570247933884,0.0,0.5,0.0,0.5,0.0,0.5416666666666666,0.8763736263736265,0.0,0.0,0.0
0.2549019607843137,0.5,0.0,1.0,0.0,1.0,0.1664455133521314,0.008450704225352114,0.418732782369146,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.049586776859504134,0.5,0.0,0.0,0.5,0.0,0.9166666666666666,0.25549450549450553,0.0,0.0,0.0
0.1568627450980392,0.5,0.0,0.0,1.0,1.0,0.6518493945928014,0.14366197183098592,0.9917355371900827,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.5509641873278237,0.0,0.5,0.0,0.0,0.5,0.4375,0.25,0.0,0.0,0.0
0.17647058823529416,1.0,0.0,0.0,1.0,0.0,0.5012854536407364,0.036619718309859155,0.9862258953168044,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.0,0.7162534435261708,0.5,0.0,0.5,0.0,1.0,0.8541666666666666,0.18131868131868134,1.0,0.0,0.0
0.3921568627450981,0.5,0.0,0.0,0.0,0.0,0.249766011894889,0.27605633802816903,0.859504132231405,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.7162534435261708,0.0,0.5,0.5,0.5,0.5,0.6874999999999999,0.3296703296703297,0.0,1.0,0.0
1.0,1.0,0.0,0.0,0.0,1.0,0.2064012037058977,0.29577464788732394,0.6363636363636364,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.743801652892562,1.0,0.0,0.0,0.5,0.5,0.7708333333333333,0.47252747252747257,0.0,1.0,0.0
0.3137254901960784,0.0,0.0,0.0,0.0,1.0,0.3254389498376893,0.061971830985915494,0.9669421487603306,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.0,0.6473829201101928,0.5,0.0,0.5,1.0,0.0,0.4583333333333333,0.37362637362637363,1.0,0.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.3600810368931119,0.24788732394366197,0.837465564738292,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9791666666666666,0.9862637362637363,0.0,0.0,1.0
0.09803921568627455,1.0,0.0,0.0,0.0,1.0,0.20117053290050474,0.15211267605633805,0.3994490358126722,0.0,0.16666666666666666,0.0,0.0,0.25,0.5895316804407713,0.0,0.5,0.0,0.5,0.0,0.4791666666666667,0.6208791208791209,0.0,0.0,0.0
0.2941176470588236,1.0,0.0,0.0,1.0,1.0,0.5558254152548397,0.02535211267605634,0.9807162534435262,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6198347107438017,0.0,1.0,0.0,0.5,0.5,0.8958333333333333,0.7472527472527473,1.0,0.0,0.0
0.9215686274509803,0.0,1.0,0.0,0.0,1.0,0.22807620311352275,0.3211267605633803,0.7465564738292011,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.48484848484848486,0.5,0.0,0.0,0.0,0.5,0.375,0.6098901098901099,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.3885239201004669,0.18309859154929578,0.8347107438016529,0.16666666666666666,0.16666666666666666,0.5,0.0,0.25,0.17355371900826447,0.0,0.5,0.0,0.5,0.0,0.10416666666666667,0.8873626373626374,1.0,0.0,0.0
